,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
468,Fine For Now,Veckatimest,Grizzly Bear,2009-05-24,331106,40,0.357,0.249,0.357,0.465,0.00529,0.0852,-8.999,0.0406,118.191,3,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,5.518433333333333
469,Cheerleader,Veckatimest,Grizzly Bear,2009-05-24,294466,41,0.668,0.398,0.668,0.393,0.849,0.613,-11.19,0.0311,96.395,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.907766666666666
470,Dory,Veckatimest,Grizzly Bear,2009-05-24,266293,38,0.316,0.935,0.316,0.263,0.00271,0.108,-13.147,0.0328,130.705,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.4382166666666665
471,"Ready, Able",Veckatimest,Grizzly Bear,2009-05-24,257213,58,0.432,0.23,0.432,0.458,0.719,0.111,-9.723,0.0399,152.572,3,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.286883333333333
472,About Face,Veckatimest,Grizzly Bear,2009-05-24,201920,38,0.614,0.241,0.614,0.39,0.565,0.095,-13.199,0.0376,152.064,3,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,3.3653333333333335
473,Hold Still,Veckatimest,Grizzly Bear,2009-05-24,144666,36,0.352,0.961,0.352,0.174,0.034,0.0913,-13.889,0.033,126.558,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,2.4111
474,While You Wait For The Others,Veckatimest,Grizzly Bear,2009-05-24,269706,44,0.551,0.527,0.551,0.463,0.00145,0.101,-7.642,0.0387,80.44,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.4951
475,I Live With You,Veckatimest,Grizzly Bear,2009-05-24,297506,37,0.3,0.707,0.3,0.431,0.00231,0.0896,-8.342,0.0349,125.965,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.958433333333334
476,Foreground,Veckatimest,Grizzly Bear,2009-05-24,215373,46,0.469,0.938,0.469,0.224,0.112,0.137,-13.732,0.0331,78.411,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,3.58955
477,Wasted Acres,Painted Ruins,Grizzly Bear,2017-08-18,172160,41,0.499,0.342,0.499,0.397,0.062,0.1,-9.334,0.0263,134.967,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,2.8693333333333335
478,Mourning Sound,Painted Ruins,Grizzly Bear,2017-08-18,262106,56,0.507,0.15,0.507,0.737,0.159,0.122,-6.332,0.0624,128.015,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.368433333333333
479,Four Cypresses,Painted Ruins,Grizzly Bear,2017-08-18,288053,36,0.504,0.223,0.504,0.718,0.146,0.114,-8.391,0.0515,160.097,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.800883333333333
480,Three Rings,Painted Ruins,Grizzly Bear,2017-08-18,288813,42,0.513,0.00925,0.513,0.88,0.628,0.0788,-6.156,0.0499,109.44,3,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.81355
481,Losing All Sense,Painted Ruins,Grizzly Bear,2017-08-18,305866,50,0.534,0.107,0.534,0.738,0.139,0.0871,-6.237,0.0293,96.053,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,5.097766666666667
482,Aquarian,Painted Ruins,Grizzly Bear,2017-08-18,257933,35,0.409,0.0769,0.409,0.877,0.165,0.136,-5.255,0.0442,160.082,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.298883333333333
483,Cut-Out,Painted Ruins,Grizzly Bear,2017-08-18,225733,36,0.619,0.151,0.619,0.771,0.156,0.115,-5.988,0.0336,93.934,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,3.7622166666666668
484,Glass Hillside,Painted Ruins,Grizzly Bear,2017-08-18,293733,35,0.438,0.184,0.438,0.593,0.000234,0.112,-6.023,0.0287,139.652,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.89555
485,Neighbors,Painted Ruins,Grizzly Bear,2017-08-18,284400,37,0.429,0.104,0.429,0.823,0.12,0.381,-6.389,0.0554,90.007,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.74
486,Systole,Painted Ruins,Grizzly Bear,2017-08-18,196133,32,0.307,0.469,0.307,0.721,0.177,0.154,-7.289,0.033,90.856,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,3.268883333333333
487,Sky Took Hold,Painted Ruins,Grizzly Bear,2017-08-18,332680,34,0.337,0.313,0.337,0.621,0.0357,0.108,-6.883,0.0408,114.525,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,5.544666666666667
488,Chase the Sun,Non Zero Sumness,Planet Funk,2002,233040,0,0.583,0.0161,0.583,0.776,0.0179,0.355,-7.488,0.0311,127.991,4,46942.0,"['big beat', 'electronic rock']",48.0,big beat,3.884
489,There She Goes,The La's,The La's,1990,162186,70,0.533,0.013,0.533,0.761,0.829,0.207,-10.632,0.0298,122.777,4,158371.0,['britpop'],57.0,britpop,2.7031
490,Carolina Rain,29,Ryan Adams,2005-01-01,323333,0,0.671,0.396,0.671,0.18,1.29e-06,0.0833,-15.476,0.0327,110.001,3,528442.0,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']",61.0,alternative country,5.388883333333333
491,Stranger Things,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",Kyle Dixon & Michael Stein,2016-08-12,67520,62,0.352,0.779,0.352,0.551,0.902,0.167,-16.545,0.0362,168.022,4,77140.0,"['horror synth', 'soundtrack']",56.0,horror synth,1.1253333333333333
492,Kids,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",Kyle Dixon & Michael Stein,2016-08-12,158000,57,0.437,0.211,0.437,0.129,0.872,0.347,-17.954,0.0381,119.985,4,77140.0,"['horror synth', 'soundtrack']",56.0,horror synth,2.6333333333333333
493,Always On My Mind,Elvis Forever: The Best of Elvis Presley,Elvis Presley,2017-07-27,218066,0,0.496,0.729,0.496,0.414,0.00909,0.166,-13.295,0.026,91.271,4,6105243.0,"['adult standards', 'rock-and-roll', 'rockabilly']",83.0,adult standards,3.6344333333333334
494,Always on My Mind,Discography - Complete Singles Collection,Pet Shop Boys,1998-03-31,234906,73,0.533,0.0116,0.533,0.783,0.0565,0.186,-10.61,0.0366,124.874,4,1325812.0,"['art pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69.0,art pop,3.9151
495,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,217746,69,0.547,0.505,0.547,0.308,0.0,0.109,-11.75,0.0377,114.719,4,7555234.0,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",81.0,art rock,3.6291
496,Boredom (feat. Rex Orange County & Anna of the North),Flower Boy,"Tyler, The Creator",2017-07-21,320720,75,0.559,0.79,0.559,0.578,0.000522,0.324,-9.54,0.151,79.938,4,7565548.0,"['hip hop', 'rap']",88.0,hip hop,5.3453333333333335
497,rockstar,rockstar,Post Malone,2017-09-15,218320,1,0.577,0.13,0.577,0.522,9.03e-05,0.142,-6.594,0.0984,159.772,4,35238471.0,"['dfw rap', 'melodic rap', 'rap']",92.0,dfw rap,3.6386666666666665
498,Tsunami,Tsunami (Jump) [Remixes] - EP (feat. Tinie Tempah),DVBBS,2014-03-07,236706,46,0.699,0.0483,0.699,0.839,0.655,0.0897,-5.353,0.0481,128.026,4,950608.0,"['canadian electronic', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'slap house', 'tropical house']",69.0,canadian electronic,3.9451
499,Where's My Money,Where's My Money,Boombox Cartel,2015-05-26,260444,35,0.701,0.0051,0.701,0.941,0.587,0.327,-5.019,0.174,134.961,4,192625.0,"['bass trap', 'edm', 'electro house', 'electronic trap', 'vapor twitch']",57.0,bass trap,4.3407333333333336
500,Dust in the Wind,Point Of Know Return (Expanded Edition),Kansas,1977,206266,79,0.475,0.367,0.475,0.322,0.00056,0.11,-10.687,0.0283,93.503,4,1145251.0,"['album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",68.0,album rock,3.4377666666666666
501,Sadeness - Pt. 1 / Radio Edit,Virgin Records: 40 Years Of Disruptions,Various Artists,2013-01-01,256093,21,0.597,0.115,0.597,0.476,0.0744,0.0928,-13.705,0.0344,95.707,4,1398212.0,[],0.0,,4.2682166666666665
502,Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-19,212439,80,0.668,0.0492,0.668,0.921,0.00517,0.0877,-3.727,0.0439,120.0,4,6763123.0,"['alternative rock', 'modern rock', 'permanent wave', 'rock']",78.0,alternative rock,3.54065
503,Hysteria,Absolution,Muse,2004-03-23,227440,73,0.412,0.000456,0.412,0.92,0.0026,0.11,-4.852,0.0575,93.162,4,6763123.0,"['alternative rock', 'modern rock', 'permanent wave', 'rock']",78.0,alternative rock,3.7906666666666666
504,Man's Not Hot,Man's Not Hot,Big Shaq,2017-09-22,186026,0,0.895,0.11,0.895,0.885,4.04e-05,0.106,-4.182,0.268,134.973,4,322927.0,['london rap'],52.0,london rap,3.100433333333333
505,L'Amour Toujours,Top 100 Greatest Dance Hits,Various Artists,2011-01-14,238759,3,0.617,0.0328,0.617,0.728,0.0482,0.36,-7.932,0.0292,139.066,4,1398212.0,[],0.0,,3.9793166666666666
506,More Than a Feeling,Boston,Boston,1976,285133,80,0.377,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789,4,1993975.0,"['album rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",69.0,album rock,4.7522166666666665
507,California,"""Awaken, My Love!""",Childish Gambino,2016-12-02,165266,0,0.868,0.341,0.868,0.432,0.0,0.139,-11.345,0.586,148.86,4,8613835.0,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap']",80.0,atl hip hop,2.7544333333333335
508,BLOOD.,DAMN.,Kendrick Lamar,2017-04-14,118066,63,0.357,0.142,0.357,0.238,0.0859,0.55,-16.78,0.265,156.907,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,1.9677666666666667
509,DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,81,0.638,0.00454,0.638,0.523,0.0,0.0842,-6.664,0.357,139.913,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,3.0991
510,YAH.,DAMN.,Kendrick Lamar,2017-04-14,160293,66,0.67,0.576,0.67,0.7,5.34e-06,0.226,-7.893,0.196,69.986,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,2.67155
511,ELEMENT.,DAMN.,Kendrick Lamar,2017-04-14,208733,73,0.748,0.204,0.748,0.705,0.0,0.246,-4.547,0.485,189.891,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,3.4788833333333335
512,FEEL.,DAMN.,Kendrick Lamar,2017-04-14,214826,67,0.746,0.137,0.746,0.798,0.0,0.139,-8.382,0.349,109.968,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,3.580433333333333
513,PRIDE.,DAMN.,Kendrick Lamar,2017-04-14,275253,78,0.665,0.0786,0.665,0.535,1.68e-05,0.154,-7.056,0.0572,138.842,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,4.58755
514,HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,84,0.908,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,2.95
515,LUST.,DAMN.,Kendrick Lamar,2017-04-14,307880,65,0.678,0.193,0.678,0.562,0.0,0.104,-9.197,0.508,94.241,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,5.131333333333333
516,LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,82,0.8,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,3.5566666666666666
517,XXX. FEAT. U2.,DAMN.,Kendrick Lamar,2017-04-14,254200,70,0.568,0.138,0.568,0.619,1.67e-06,0.11,-6.899,0.414,170.115,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,4.236666666666666
518,FEAR.,DAMN.,Kendrick Lamar,2017-04-14,460573,67,0.588,0.604,0.588,0.479,7.2e-06,0.527,-7.039,0.281,150.414,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,7.676216666666667
519,GOD.,DAMN.,Kendrick Lamar,2017-04-14,248826,63,0.706,0.0347,0.706,0.557,0.0,0.276,-5.8,0.0813,132.98,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,4.1471
520,DUCKWORTH.,DAMN.,Kendrick Lamar,2017-04-14,248613,70,0.552,0.0536,0.552,0.731,0.0,0.258,-6.873,0.615,174.516,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,4.14355
521,Creature Comfort,Creature Comfort,Arcade Fire,2017-06-16,283506,36,0.545,0.0181,0.545,0.942,0.00469,0.286,-4.537,0.0551,95.001,4,2010031.0,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",68.0,alternative dance,4.7251
522,3WW,RELAXER,alt-J,2017-06-02,300106,0,0.637,0.74,0.637,0.137,0.0287,0.0655,-15.131,0.0519,78.017,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.001766666666667
523,In Cold Blood,RELAXER,alt-J,2017-06-02,206853,0,0.493,0.138,0.493,0.748,0.000548,0.273,-5.474,0.0371,143.467,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.44755
524,House of the Rising Sun,RELAXER,alt-J,2017-06-02,320666,0,0.274,0.893,0.274,0.189,0.523,0.354,-16.852,0.0343,113.731,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.344433333333333
525,Hit Me Like That Snare,RELAXER,alt-J,2017-06-02,217960,0,0.496,0.584,0.496,0.762,0.0,0.111,-5.098,0.0432,125.85,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.6326666666666667
526,Deadcrush,RELAXER,alt-J,2017-06-02,232013,0,0.648,0.0879,0.648,0.614,0.337,0.11,-6.623,0.0586,142.992,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.8668833333333335
527,Adeline,RELAXER,alt-J,2017-06-02,350493,0,0.414,0.686,0.414,0.339,0.894,0.119,-14.711,0.0325,142.025,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.84155
528,Last Year,RELAXER,alt-J,2017-06-02,366200,0,0.391,0.935,0.391,0.0752,0.391,0.258,-21.376,0.047,117.815,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,6.1033333333333335
529,Pleader,RELAXER,alt-J,2017-06-02,348546,0,0.255,0.317,0.255,0.319,0.21,0.114,-15.114,0.0369,139.94,3,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.8091
530,22 (OVER S∞∞N),"22, A Million",Bon Iver,2016-09-30,168000,18,0.298,0.972,0.298,0.112,0.0823,0.0935,-15.765,0.0353,86.786,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,2.8
531,10 d E A T h b R E a s T ⚄ ⚄,"22, A Million",Bon Iver,2016-09-30,144000,13,0.69,0.301,0.69,0.789,0.116,0.0532,-7.031,0.155,109.192,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,2.4
532,715 - CR∑∑KS,"22, A Million",Bon Iver,2016-09-30,132000,19,0.461,0.878,0.461,0.161,0.0,0.17,-11.145,0.405,88.781,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,2.2
533,33 “GOD”,"22, A Million",Bon Iver,2016-09-30,213000,23,0.52,0.83,0.52,0.389,0.0265,0.0937,-10.476,0.0403,133.113,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.55
534,29 #Strafford APTS,"22, A Million",Bon Iver,2016-09-30,245200,21,0.304,0.971,0.304,0.229,0.408,0.109,-14.678,0.033,80.118,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,4.086666666666667
535,666 ʇ,"22, A Million",Bon Iver,2016-09-30,252000,18,0.634,0.899,0.634,0.341,0.0309,0.187,-12.356,0.034,110.005,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,4.2
536,21 M◊◊N WATER,"22, A Million",Bon Iver,2016-09-30,188000,12,0.233,0.963,0.233,0.348,0.77,0.109,-11.569,0.0349,123.187,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.1333333333333333
537,8 (circle),"22, A Million",Bon Iver,2016-09-30,309013,21,0.404,0.911,0.404,0.408,0.0512,0.117,-10.77,0.0349,125.004,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,5.150216666666667
538,____45_____,"22, A Million",Bon Iver,2016-09-30,166106,13,0.41,0.971,0.41,0.121,0.0136,0.148,-15.473,0.0575,86.359,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,2.7684333333333333
539,00000 Million,"22, A Million",Bon Iver,2016-09-30,233982,16,0.384,0.977,0.384,0.103,8.04e-05,0.0845,-17.051,0.0381,127.828,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.8997
540,Look What the Cat Dragged In,Let Em Ave It,Giggs,2010-06-21,153000,0,0.743,0.0138,0.743,0.711,7.54e-06,0.257,-5.042,0.0361,98.008,4,401569.0,"['grime', 'london rap', 'uk alternative hip hop', 'uk hip hop']",66.0,grime,2.55
541,Whiskey,Whiskey,Alex & Echoes,2017-04-14,247648,1,0.754,0.306,0.754,0.482,0.0,0.103,-6.392,0.0585,115.04,4,388.0,['irish pop'],6.0,irish pop,4.127466666666667
542,The Bay,The English Riviera,Metronomy,2011,290173,0,0.803,0.587,0.803,0.47,0.091,0.0723,-7.232,0.0387,121.226,4,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,4.836216666666667
543,Hole in My Heart,Midnight Flowers,The Dig,2012-05-29,218519,24,0.513,0.0154,0.513,0.772,0.844,0.136,-8.422,0.0398,162.012,4,23227.0,[],40.0,,3.641983333333333
544,End Of The Affair,I Forget Where We Were,Ben Howard,2014-10-20,466040,0,0.377,0.494,0.377,0.371,0.156,0.11,-10.556,0.0366,133.071,4,1923913.0,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler']",70.0,british singer-songwriter,7.767333333333333
