,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
514,HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,84,0.908,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
515,LUST.,DAMN.,Kendrick Lamar,2017-04-14,307880,65,0.678,0.193,0.678,0.562,0.0,0.104,-9.197,0.508,94.241,4
516,LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,82,0.8,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4
517,XXX. FEAT. U2.,DAMN.,Kendrick Lamar,2017-04-14,254200,70,0.568,0.138,0.568,0.619,1.67e-06,0.11,-6.899,0.414,170.115,4
518,FEAR.,DAMN.,Kendrick Lamar,2017-04-14,460573,67,0.588,0.604,0.588,0.479,7.2e-06,0.527,-7.039,0.281,150.414,4
519,GOD.,DAMN.,Kendrick Lamar,2017-04-14,248826,63,0.706,0.0347,0.706,0.557,0.0,0.276,-5.8,0.0813,132.98,4
520,DUCKWORTH.,DAMN.,Kendrick Lamar,2017-04-14,248613,70,0.552,0.0536,0.552,0.731,0.0,0.258,-6.873,0.615,174.516,4
521,Creature Comfort,Creature Comfort,Arcade Fire,2017-06-16,283506,36,0.545,0.0181,0.545,0.942,0.00469,0.286,-4.537,0.0551,95.001,4
522,3WW,RELAXER,alt-J,2017-06-02,300106,0,0.637,0.74,0.637,0.137,0.0287,0.0655,-15.131,0.0519,78.017,4
523,In Cold Blood,RELAXER,alt-J,2017-06-02,206853,0,0.493,0.138,0.493,0.748,0.000548,0.273,-5.474,0.0371,143.467,4
524,House of the Rising Sun,RELAXER,alt-J,2017-06-02,320666,0,0.274,0.893,0.274,0.189,0.523,0.354,-16.852,0.0343,113.731,4
525,Hit Me Like That Snare,RELAXER,alt-J,2017-06-02,217960,0,0.496,0.584,0.496,0.762,0.0,0.111,-5.098,0.0432,125.85,4
526,Deadcrush,RELAXER,alt-J,2017-06-02,232013,0,0.648,0.0879,0.648,0.614,0.337,0.11,-6.623,0.0586,142.992,4
527,Adeline,RELAXER,alt-J,2017-06-02,350493,0,0.414,0.686,0.414,0.339,0.894,0.119,-14.711,0.0325,142.025,4
528,Last Year,RELAXER,alt-J,2017-06-02,366200,0,0.391,0.935,0.391,0.0752,0.391,0.258,-21.376,0.047,117.815,4
529,Pleader,RELAXER,alt-J,2017-06-02,348546,0,0.255,0.317,0.255,0.319,0.21,0.114,-15.114,0.0369,139.94,3
530,22 (OVER S∞∞N),"22, A Million",Bon Iver,2016-09-30,168000,18,0.298,0.972,0.298,0.112,0.0823,0.0935,-15.765,0.0353,86.786,4
531,10 d E A T h b R E a s T ⚄ ⚄,"22, A Million",Bon Iver,2016-09-30,144000,13,0.69,0.301,0.69,0.789,0.116,0.0532,-7.031,0.155,109.192,4
532,715 - CR∑∑KS,"22, A Million",Bon Iver,2016-09-30,132000,19,0.461,0.878,0.461,0.161,0.0,0.17,-11.145,0.405,88.781,3
533,33 “GOD”,"22, A Million",Bon Iver,2016-09-30,213000,23,0.52,0.83,0.52,0.389,0.0265,0.0937,-10.476,0.0403,133.113,4
534,29 #Strafford APTS,"22, A Million",Bon Iver,2016-09-30,245200,21,0.304,0.971,0.304,0.229,0.408,0.109,-14.678,0.033,80.118,4
535,666 ʇ,"22, A Million",Bon Iver,2016-09-30,252000,18,0.634,0.899,0.634,0.341,0.0309,0.187,-12.356,0.034,110.005,4
536,21 M◊◊N WATER,"22, A Million",Bon Iver,2016-09-30,188000,12,0.233,0.963,0.233,0.348,0.77,0.109,-11.569,0.0349,123.187,3
537,8 (circle),"22, A Million",Bon Iver,2016-09-30,309013,21,0.404,0.911,0.404,0.408,0.0512,0.117,-10.77,0.0349,125.004,4
538,____45_____,"22, A Million",Bon Iver,2016-09-30,166106,13,0.41,0.971,0.41,0.121,0.0136,0.148,-15.473,0.0575,86.359,3
539,00000 Million,"22, A Million",Bon Iver,2016-09-30,233982,16,0.384,0.977,0.384,0.103,8.04e-05,0.0845,-17.051,0.0381,127.828,4
540,Look What the Cat Dragged In,Let Em Ave It,Giggs,2010-06-21,153000,0,0.743,0.0138,0.743,0.711,7.54e-06,0.257,-5.042,0.0361,98.008,4
541,Whiskey,Whiskey,Alex & Echoes,2017-04-14,247648,1,0.754,0.306,0.754,0.482,0.0,0.103,-6.392,0.0585,115.04,4
542,The Bay,The English Riviera,Metronomy,2011,290173,0,0.803,0.587,0.803,0.47,0.091,0.0723,-7.232,0.0387,121.226,4
543,Hole in My Heart,Midnight Flowers,The Dig,2012-05-29,218519,24,0.513,0.0154,0.513,0.772,0.844,0.136,-8.422,0.0398,162.012,4
544,End Of The Affair,I Forget Where We Were,Ben Howard,2014-10-20,466040,0,0.377,0.494,0.377,0.371,0.156,0.11,-10.556,0.0366,133.071,4
545,In Cold Blood,In Cold Blood,alt-J,2017-03-29,206853,0,0.495,0.14,0.495,0.748,0.000477,0.272,-5.474,0.0372,143.47,4
546,Reacharound,Flock,Bell X1,2005-01-01,190760,17,0.456,0.00631,0.456,0.938,0.000366,0.119,-5.811,0.0914,147.731,3
547,Someone Great,Sound of Silver,LCD Soundsystem,2007-03-12,390013,62,0.722,0.0418,0.722,0.894,0.00374,0.11,-5.903,0.0325,113.003,4
548,I Can Change,This Is Happening,LCD Soundsystem,2010-05-17,352003,61,0.644,0.00215,0.644,0.73,0.00178,0.233,-6.565,0.0287,116.981,4
549,Mary Keanes Introduction,Mary Keanes Introduction,Daithí,2015-11-13,281573,37,0.777,0.565,0.777,0.745,0.000392,0.123,-8.626,0.151,120.047,4
550,That's Not Me,Konnichiwa,Skepta,2016-05-06,185967,0,0.827,0.334,0.827,0.854,0.0,0.073,-3.43,0.238,139.089,4
551,"Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)",Cozy Tapes: Vol. 1 Friends -,A$AP Mob,2016-10-31,230920,64,0.732,0.194,0.732,0.772,1.54e-06,0.242,-6.142,0.267,123.009,4
552,Pound Cake / Paris Morton Music 2,Nothing Was The Same,Drake,2013-01-01,432853,64,0.52,0.139,0.52,0.761,1.13e-05,0.114,-6.75,0.536,164.083,4
553,Heart Don't Stand a Chance,Malibu,Anderson .Paak,2016-01-15,312360,54,0.685,0.173,0.685,0.545,1.44e-05,0.237,-6.189,0.061,94.061,4
554,Alright,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,219333,0,0.796,0.0742,0.796,0.766,0.0,0.0827,-5.974,0.238,110.034,4
555,Mixtape (feat. Young Thug & Lil Yachty),Coloring Book,Chance the Rapper,2016-05-27,292910,55,0.838,0.0498,0.838,0.43,1.59e-05,0.0977,-5.868,0.281,126.981,4
556,Atacama,Living Fields,Portico,2015-03-30,299718,18,0.505,0.152,0.505,0.461,0.881,0.634,-11.151,0.0336,135.943,4
557,3WW,3WW,alt-J,2017-03-06,300106,0,0.642,0.702,0.642,0.128,0.0332,0.0602,-16.149,0.0477,77.885,4
558,Hooked On A Feeling,Hooked On A Feeling,Blue Swede,1973-04-01,172866,76,0.547,0.261,0.547,0.82,0.0,0.3,-6.728,0.0805,118.208,4
559,Angels,Coexist,The xx,2012-09-10,171653,1,0.424,0.95,0.424,0.157,0.0593,0.101,-18.141,0.0428,91.537,4
560,Chained,Coexist,The xx,2012-09-10,167546,0,0.732,0.482,0.732,0.468,0.809,0.371,-13.662,0.0409,118.994,4
561,Fiction,Coexist,The xx,2012-09-10,176480,0,0.786,0.695,0.786,0.362,0.408,0.0897,-13.785,0.0373,115.022,4
562,Try,Coexist,The xx,2012-09-10,195426,0,0.558,0.638,0.558,0.181,0.154,0.0887,-18.213,0.0413,96.004,4
563,Reunion,Coexist,The xx,2012-09-10,237173,0,0.692,0.839,0.692,0.367,0.685,0.113,-16.224,0.0662,112.203,4
564,Sunset,Coexist,The xx,2012-09-10,218586,0,0.835,0.557,0.835,0.182,0.456,0.113,-15.876,0.0762,119.98,4
565,Missing,Coexist,The xx,2012-09-10,213506,0,0.202,0.63,0.202,0.294,0.0415,0.0992,-13.687,0.0451,79.308,4
566,Tides,Coexist,The xx,2012-09-10,181000,0,0.714,0.727,0.714,0.212,0.145,0.0644,-13.178,0.0444,99.033,4
567,Unfold,Coexist,The xx,2012-09-10,182920,0,0.259,0.829,0.259,0.25,0.242,0.112,-20.716,0.0518,199.768,3
568,Swept Away,Coexist,The xx,2012-09-10,299253,0,0.773,0.669,0.773,0.366,0.496,0.0727,-15.95,0.056,116.053,4
569,Our Song,Coexist,The xx,2012-09-10,193813,0,0.274,0.514,0.274,0.187,0.388,0.0852,-20.879,0.0549,95.629,4
570,Gosh,In Colour,Jamie xx,2015-06-01,291018,0,0.752,0.017,0.752,0.46,0.783,0.0918,-12.285,0.069,139.464,4
571,Darkest Ocean,llVV,All Tvvins,2016-08-12,221752,37,0.604,0.00167,0.604,0.879,0.000122,0.355,-3.812,0.0515,124.045,4
572,Thank You,llVV,All Tvvins,2016-08-12,213818,37,0.474,1.72e-05,0.474,0.899,0.053,0.078,-5.91,0.0464,165.007,4
573,Progeny,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,133600,42,0.183,0.811,0.183,0.0164,0.961,0.121,-35.796,0.0393,99.216,5
574,The Wheat,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,63266,50,0.25,0.984,0.25,0.0339,0.856,0.104,-33.147,0.0363,84.191,4
575,The Battle,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,602226,48,0.203,0.664,0.203,0.378,0.915,0.117,-14.317,0.0477,168.788,3
576,Earth,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,181866,44,0.17,0.759,0.17,0.0504,0.948,0.112,-29.687,0.0377,127.418,5
577,Sorrow,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,86306,43,0.2,0.821,0.2,0.133,0.852,0.12,-23.052,0.0415,84.544,4
578,To Zuccabar,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,196093,39,0.177,0.88,0.177,0.192,0.919,0.11,-27.06,0.064,112.363,3
579,Patricide,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,248066,37,0.177,0.445,0.177,0.0817,0.899,0.148,-21.214,0.039,65.855,3
580,The Emperor Is Dead,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,81706,41,0.237,0.944,0.237,0.0118,0.96,0.127,-34.379,0.0493,109.537,5
581,The Might of Rome,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,318426,38,0.274,0.117,0.274,0.332,0.893,0.111,-16.687,0.0331,80.048,4
582,Strength And Honor,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,129906,39,0.191,0.645,0.191,0.0633,0.964,0.12,-28.951,0.0408,94.046,3
583,Reunion,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,74133,39,0.186,0.965,0.186,0.0616,0.953,0.344,-27.183,0.0623,129.962,4
584,Slaves To Rome,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,60493,37,0.401,0.755,0.401,0.516,0.915,0.149,-14.506,0.0329,68.101,4
585,Barbarian Horde,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,633106,38,0.101,0.587,0.101,0.432,0.926,0.104,-13.767,0.0478,82.172,3
586,Am I Not Merciful?,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,393466,37,0.0883,0.116,0.0883,0.0809,0.557,0.112,-21.19,0.0402,86.525,4
587,Elysium,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,161493,54,0.0833,0.732,0.0833,0.0715,0.892,0.139,-25.107,0.0447,83.268,5
588,Honor Him,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,79840,54,0.148,0.857,0.148,0.105,0.89,0.117,-23.824,0.042,68.535,4
589,Duduk Of The North,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,333333,43,0.193,0.975,0.193,0.142,0.934,0.122,-19.996,0.0385,102.638,4
590,Now We Are Free - Juba's Mix,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,287493,43,0.554,0.45,0.554,0.456,0.141,0.69,-15.606,0.0361,83.969,4
591,The Protector Of Rome,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,85600,35,0.14,0.37,0.14,0.117,0.339,0.112,-26.142,0.0342,76.689,3
592,Homecoming,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,215973,34,0.355,0.63,0.355,0.207,0.568,0.157,-19.664,0.0409,126.049,5
593,The General Who Became A Slave,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,183293,34,0.262,0.017,0.262,0.222,0.79,0.112,-22.052,0.0314,100.667,3
594,The Slave Who Became A Gladiator,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,371706,33,0.238,0.0331,0.238,0.285,0.76,0.158,-14.885,0.0331,78.542,4
595,Secrets,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,119293,32,0.23,0.877,0.23,0.0367,0.987,0.101,-31.02,0.0496,67.318,3
596,Rome Is The Light,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,163706,32,0.264,0.605,0.264,0.34,0.00449,0.11,-14.455,0.0438,115.928,4
597,All That Remains,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,54826,31,0.228,0.895,0.228,0.00669,0.956,0.109,-38.781,0.0396,66.323,5
598,Maximus,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,69000,38,0.436,0.778,0.436,0.00358,0.556,0.11,-29.557,0.0827,173.788,3
599,Marrakesh Marketplace,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,42200,31,0.631,0.0114,0.631,0.504,0.907,0.105,-12.628,0.141,196.556,3
600,The Gladiator Waltz,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,505200,34,0.332,0.159,0.332,0.429,0.903,0.109,-15.441,0.0475,172.051,3
601,Figurines,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,61800,34,0.347,0.931,0.347,0.173,0.969,0.128,-23.524,0.0477,88.474,3
602,The Mob,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,142773,30,0.236,0.0736,0.236,0.386,0.435,0.327,-14.592,0.0434,134.14,4
603,Busy Little Bee,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,227800,30,0.106,0.725,0.106,0.0859,0.294,0.131,-27.119,0.0408,84.065,4
604,Death Smiles At All Of Us,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,149493,31,0.318,0.252,0.318,0.28,0.0842,0.153,-20.719,0.0441,115.011,4
605,Not Yet,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,92906,37,0.0947,0.962,0.0947,0.0123,0.319,0.102,-31.129,0.0478,86.902,3
606,Now We Are Free - Maximus Mix,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,230546,41,0.51,0.0329,0.51,0.792,0.3,0.102,-10.726,0.044,138.012,4
607,Lust For Life,Lust For Life,Iggy Pop,1977-09-09,313800,0,0.2,0.0125,0.2,0.943,0.0,0.139,-8.217,0.0544,203.243,4
608,Tuscan Leather,Nothing Was The Same (Deluxe),Drake,2013-01-01,366400,55,0.432,0.114,0.432,0.681,0.0,0.236,-5.4,0.437,77.793,4
609,Furthest Thing,Nothing Was The Same (Deluxe),Drake,2013-01-01,267373,57,0.485,0.149,0.485,0.78,0.0,0.0568,-5.261,0.142,136.972,4
610,Wu-Tang Forever,Nothing Was The Same (Deluxe),Drake,2013-01-01,217600,56,0.855,0.0414,0.855,0.433,0.0,0.1,-8.447,0.15,99.975,4
611,Own It,Nothing Was The Same (Deluxe),Drake,2013-01-01,252053,55,0.652,0.0437,0.652,0.345,3.59e-05,0.297,-11.319,0.119,103.281,4
612,Worst Behavior,Nothing Was The Same (Deluxe),Drake,2013-01-01,270200,60,0.777,0.156,0.777,0.778,1.08e-06,0.196,-6.349,0.136,109.925,4
613,From Time,Nothing Was The Same (Deluxe),Drake,2013-01-01,322160,69,0.737,0.629,0.737,0.494,0.0,0.126,-9.723,0.416,94.485,4
614,"Hold On, We're Going Home",Nothing Was The Same (Deluxe),Drake,2013-01-01,227880,75,0.773,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,4
615,Connect,Nothing Was The Same (Deluxe),Drake,2013-01-01,296400,52,0.685,0.411,0.685,0.489,0.0,0.132,-9.472,0.152,75.018,4
616,The Language,Nothing Was The Same (Deluxe),Drake,2013-01-01,224040,54,0.823,0.0118,0.823,0.662,0.0,0.0805,-8.426,0.318,120.117,4
617,305 To My City,Nothing Was The Same (Deluxe),Drake,2013-01-01,255826,49,0.519,0.0515,0.519,0.487,0.0,0.15,-8.803,0.242,112.281,3
618,Too Much,Nothing Was The Same (Deluxe),Drake,2013-01-01,261866,60,0.668,0.171,0.668,0.565,0.0,0.124,-5.879,0.505,140.489,4
619,Pound Cake / Paris Morton Music 2,Nothing Was The Same (Deluxe),Drake,2013-01-01,433800,67,0.521,0.138,0.521,0.762,1.11e-05,0.114,-6.746,0.529,164.09,4
620,Come Thru,Nothing Was The Same (Deluxe),Drake,2013-01-01,236360,58,0.472,0.163,0.472,0.468,0.0,0.586,-5.815,0.184,81.94,4
621,All Me,Nothing Was The Same (Deluxe),Drake,2013-01-01,271573,62,0.668,0.0703,0.668,0.515,0.0,0.223,-6.977,0.402,122.014,4
622,The Motion,Nothing Was The Same (Deluxe),Drake,2013-01-01,241000,56,0.676,0.29,0.676,0.717,0.000368,0.0974,-8.219,0.0874,157.628,4
623,Come Down,Malibu,Anderson .Paak,2016-01-15,176693,61,0.82,0.328,0.82,0.908,0.00155,0.296,-6.151,0.124,98.381,4
624,New Slang,"Oh, Inverted World",The Shins,2001-06-19,231173,0,0.669,0.605,0.669,0.389,0.16,0.0905,-11.547,0.0306,130.015,4
625,Castle on the Hill,Castle on the Hill,Ed Sheeran,2017-01-06,261153,61,0.461,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,135.007,4
626,Shape of You,Shape of You,Ed Sheeran,2017-01-06,233712,72,0.825,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
627,Breakfast At Tiffany's,Home,Deep Blue Something,1995-01-01,257186,7,0.624,0.113,0.624,0.826,0.0,0.0938,-5.534,0.0287,110.368,4
628,Friday I'm in Love,Wish,The Cure,1992-04-21,214400,68,0.526,0.000972,0.526,0.762,0.000116,0.338,-12.437,0.0342,136.203,4
629,Zombie,No Need To Argue,The Cranberries,1994-10-03,306426,18,0.307,0.0154,0.307,0.635,0.00483,0.366,-8.957,0.0339,166.973,4
630,Waterfall - Remastered,The Stone Roses,The Stone Roses,1989-05-02,278826,64,0.491,0.0236,0.491,0.686,0.263,0.451,-8.22,0.0289,103.715,4
631,Twist And Shout - Remastered,Please Please Me (Remastered),The Beatles,1963-03-22,155226,0,0.482,0.641,0.482,0.849,7.74e-06,0.0414,-9.198,0.0452,124.631,4
632,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188986,81,0.743,0.0804,0.743,0.836,0.0,0.384,-6.465,0.116,113.375,4
633,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,79,0.763,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,3
634,Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,261000,74,0.438,8.74e-05,0.438,0.94,0.0777,0.3,-3.249,0.0452,100.99,3
635,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,80,0.451,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,4
636,What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,1,0.845,0.59,0.845,0.567,0.00142,0.0811,-8.118,0.0956,125.02,4
637,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition),The Who,1971-08-14,511400,0,0.686,0.301,0.686,0.92,0.27,0.0807,-6.231,0.0566,135.027,4
638,Panda,Panda,Desiigner,2016-02-26,247866,2,0.679,0.0241,0.679,0.734,1.65e-06,0.369,-5.542,0.444,145.028,4
639,Invaders Must Die,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,295026,0,0.606,0.000508,0.606,0.9,0.901,0.112,-5.168,0.0547,140.035,4
640,Omen,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,216026,0,0.545,0.000941,0.545,0.953,0.117,0.281,-5.172,0.0441,140.002,4
641,Thunder,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,249493,0,0.605,0.000518,0.605,0.945,0.508,0.544,-4.516,0.0939,134.004,4
642,Colours,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,207893,0,0.407,0.000171,0.407,0.994,0.0253,0.34,-3.798,0.0629,147.001,4
643,Take Me to the Hospital,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,220253,0,0.35,0.000603,0.35,0.975,0.494,0.406,-3.2,0.0683,119.076,4
644,Warrior's Dance,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,312960,0,0.579,0.0128,0.579,0.989,0.794,0.73,-5.035,0.135,137.015,4
645,Run With the Wolves,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,264720,0,0.478,0.000573,0.478,0.955,0.0306,0.253,-5.254,0.157,165.943,4
646,Omen - Reprise,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,134160,0,0.264,0.00674,0.264,0.553,0.377,0.0751,-7.344,0.029,89.937,3
647,World's On Fire,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,290400,0,0.559,0.00129,0.559,0.928,0.0918,0.253,-5.358,0.0768,142.907,4
648,Piranha,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,244893,0,0.506,0.00128,0.506,0.971,0.749,0.137,-4.511,0.177,165.018,4
649,Stand Up,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,330106,0,0.555,0.00365,0.555,0.959,0.91,0.135,-7.201,0.0425,100.03,4
650,The Big Gundown,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,260600,0,0.62,0.00176,0.62,0.968,0.000861,0.322,-8.346,0.0872,104.005,4
651,Wild West,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,255506,0,0.663,0.000126,0.663,0.589,0.906,0.058,-5.717,0.053,140.001,4
652,Omen - Live,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,252693,0,0.271,0.00041,0.271,0.936,0.00581,0.926,-7.399,0.185,139.999,4
653,Invaders Must Die - Liam H Re-amped Version,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,179746,0,0.453,1.47e-05,0.453,0.947,0.815,0.3,-4.777,0.0349,139.99,4
654,Invaders Must Die - Chase & Status Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,310333,0,0.518,0.000116,0.518,0.93,0.747,0.174,-5.435,0.0832,174.932,4
655,Omen - Noisia Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,380533,0,0.616,0.000454,0.616,0.909,0.828,0.35,-4.424,0.0523,135.02,4
656,Omen - Herve's End of the World Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,323986,0,0.575,0.00155,0.575,0.957,0.0294,0.0812,-6.456,0.319,127.98,4
657,Warrior's Dance - Future Funk Squad's 'Rave Soldier' Mix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,333000,0,0.561,0.00086,0.561,0.936,0.873,0.167,-5.488,0.0568,133.946,4
658,Warrior's Dance - Benga Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,285720,0,0.771,0.000676,0.771,0.868,0.876,0.371,-7.367,0.0562,140.013,4
659,Warrior's Dance - South Central Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,342373,0,0.462,0.000624,0.462,0.979,0.892,0.0461,-3.187,0.321,128.003,4
660,Take Me to the Hospital - Rusko Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,264106,0,0.722,0.000144,0.722,0.754,0.918,0.764,-8.645,0.108,140.022,4
661,Take Me to the Hospital - Sub Focus Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,273653,0,0.382,0.000233,0.382,0.974,0.849,0.389,-4.372,0.0625,174.092,4
662,Take Me to the Hospital - Josh Homme & Liam H's Wreckage Mix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,250426,0,0.615,0.000756,0.615,0.984,0.527,0.1,-7.218,0.0651,123.988,4
663,Take Me to the Hospital - Losers Middlesex A&E Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,347293,0,0.528,0.101,0.528,0.967,0.261,0.229,-5.769,0.0695,129.99,4
664,Invaders Must Die - Yuksek Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,303240,0,0.679,0.00352,0.679,0.844,0.576,0.341,-3.824,0.0606,128.997,4
665,Thunder - Bang Gang Remix,Invaders Must Die (Special Edition),The Prodigy,2009-11-08,348026,0,0.768,5.59e-05,0.768,0.682,0.894,0.0662,-7.168,0.0385,127.982,4
666,Spitfire,"Always Outnumbered, Never Outgunned",The Prodigy,2004-08-23,308360,0,0.574,0.00107,0.574,0.918,0.528,0.0268,-2.71,0.0402,119.051,4
667,Standing In the Way of Control,Standing in the Way of Control,Gossip,2005-10-11,256399,0,0.697,0.00694,0.697,0.919,0.0621,0.203,-6.174,0.029,118.341,4
668,Crazy,St. Elsewhere,Gnarls Barkley,2006-04-24,177466,77,0.855,0.0505,0.855,0.587,0.00714,0.105,-4.589,0.0336,111.97,4
